date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ts,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2016-12-05,Los Angeles Lakers,101,39,87,0.448,5,14,0.357,18,23,0.783,15,28,43,15,8,1,11,23,112.1,118.8,90.1,0.52,38.5,8.9,2.1,0.477,10.2,34.9,0.207
2016-12-07,Los Angeles Lakers,95,34,87,0.391,5,20,0.25,22,27,0.815,14,25,39,14,13,4,28,22,88.2,124.4,107.7,0.48,41.2,12.1,6.9,0.42,22.1,27.5,0.253
2016-12-09,Los Angeles Lakers,115,40,87,0.46,9,26,0.346,26,34,0.765,10,39,49,18,4,2,16,21,111.2,115.1,103.4,0.564,45.0,3.9,3.1,0.511,13.6,22.2,0.299
2016-12-11,Los Angeles Lakers,112,42,88,0.477,10,28,0.357,18,22,0.818,9,32,41,26,7,1,15,22,111.9,117.9,100.1,0.573,61.9,7.0,1.6,0.534,13.3,20.0,0.205
2016-12-12,Los Angeles Lakers,92,33,84,0.393,10,23,0.435,16,21,0.762,17,22,39,18,12,3,20,16,94.9,119.6,97.0,0.493,54.5,12.4,4.9,0.452,17.7,33.3,0.19
2016-12-14,Los Angeles Lakers,97,35,91,0.385,6,27,0.222,21,34,0.618,18,31,49,11,8,6,10,26,100.5,110.8,96.5,0.458,31.4,8.3,11.8,0.418,8.6,30.0,0.231
2016-12-16,Los Angeles Lakers,100,36,79,0.456,9,30,0.3,19,22,0.864,8,38,46,19,10,4,20,21,102.3,91.1,97.7,0.564,52.8,10.2,7.0,0.513,18.4,20.0,0.241
2016-12-17,Los Angeles Lakers,108,41,86,0.477,16,37,0.432,10,13,0.769,10,31,41,30,3,2,12,16,117.3,129.2,92.1,0.589,73.2,3.3,3.6,0.57,11.6,23.3,0.116
2016-12-20,Los Angeles Lakers,113,44,90,0.489,16,33,0.485,9,11,0.818,10,30,40,29,5,12,12,20,120.2,124.4,94.0,0.596,65.9,5.3,17.4,0.578,11.2,26.3,0.1
2016-12-22,Los Angeles Lakers,107,40,90,0.444,14,38,0.368,13,15,0.867,9,31,40,18,7,2,14,14,109.9,118.1,97.4,0.554,45.0,7.2,3.2,0.522,12.7,19.6,0.144
2016-12-23,Los Angeles Lakers,90,31,87,0.356,8,23,0.348,20,24,0.833,12,34,46,16,8,6,18,14,89.4,108.3,100.7,0.461,51.6,7.9,9.7,0.402,15.6,23.1,0.23
2016-12-25,Los Angeles Lakers,111,40,84,0.476,8,25,0.32,23,30,0.767,13,35,48,18,7,3,14,21,114.0,104.7,97.4,0.571,45.0,7.2,5.4,0.524,12.6,28.9,0.274
2016-12-27,Los Angeles Lakers,100,39,83,0.47,4,16,0.25,18,22,0.818,15,25,40,19,8,3,16,21,110.8,113.0,90.3,0.539,48.7,8.9,6.1,0.494,14.7,37.5,0.217
2016-12-29,Los Angeles Lakers,89,32,68,0.471,7,19,0.368,18,25,0.72,7,27,34,15,8,1,15,18,102.1,115.8,87.2,0.563,46.9,9.2,2.2,0.522,16.0,17.9,0.265
2017-01-01,Los Angeles Lakers,114,37,92,0.402,15,32,0.469,25,31,0.806,16,27,43,19,8,3,8,21,118.6,128.0,96.1,0.54,51.4,8.3,5.2,0.484,7.0,31.4,0.272
2017-01-03,Los Angeles Lakers,116,42,82,0.512,17,33,0.515,15,28,0.536,9,34,43,34,5,2,10,23,122.9,108.1,94.4,0.615,81.0,5.3,4.3,0.616,9.6,20.9,0.183
2017-01-05,Los Angeles Lakers,109,36,86,0.419,10,31,0.323,27,33,0.818,10,30,40,15,7,3,11,25,110.8,120.0,98.4,0.542,41.7,7.1,6.3,0.477,9.9,20.4,0.314
2017-01-06,Los Angeles Lakers,127,48,96,0.5,10,28,0.357,21,29,0.724,18,44,62,22,6,2,13,22,125.4,98.7,101.3,0.584,45.8,5.9,3.3,0.552,10.7,37.5,0.219
2017-01-08,Los Angeles Lakers,111,42,87,0.483,8,32,0.25,19,24,0.792,6,41,47,23,8,5,13,21,108.8,93.1,102.0,0.569,54.8,7.8,7.8,0.529,11.8,14.3,0.218
2017-01-10,Los Angeles Lakers,87,32,83,0.386,9,24,0.375,14,26,0.538,9,29,38,18,7,5,10,18,92.6,114.9,94.0,0.461,56.3,7.4,7.8,0.44,9.6,18.0,0.169
2017-01-12,Los Angeles Lakers,94,35,85,0.412,6,20,0.3,18,25,0.72,9,20,29,23,6,3,9,25,99.1,141.3,94.8,0.49,65.7,6.3,5.0,0.447,8.6,18.8,0.212
2017-01-14,Los Angeles Lakers,97,36,80,0.45,10,21,0.476,15,27,0.556,6,34,40,21,3,2,15,20,100.0,116.5,97.0,0.528,58.3,3.1,3.1,0.513,14.0,14.6,0.188
2017-01-15,Los Angeles Lakers,97,36,83,0.434,6,26,0.231,19,24,0.792,9,41,50,19,2,4,15,18,99.7,104.8,97.3,0.518,52.8,2.1,5.7,0.47,13.8,20.0,0.229
2017-01-17,Los Angeles Lakers,121,47,108,0.435,11,30,0.367,16,18,0.889,20,23,43,28,11,5,12,21,119.3,125.2,101.4,0.522,59.6,10.8,8.1,0.486,9.4,38.5,0.148
2017-01-20,Los Angeles Lakers,108,41,87,0.471,14,33,0.424,12,15,0.8,16,35,51,27,15,3,24,20,107.3,94.4,100.7,0.577,65.9,14.9,5.3,0.552,20.4,35.6,0.138
2017-01-22,Los Angeles Lakers,73,28,73,0.384,3,21,0.143,14,17,0.824,5,27,32,11,3,4,18,20,80.6,134.6,90.6,0.454,39.3,3.3,8.3,0.404,18.3,12.2,0.192
2017-01-25,Los Angeles Lakers,98,37,94,0.394,11,30,0.367,13,14,0.929,14,37,51,16,5,9,15,17,99.0,106.1,99.0,0.489,43.2,5.1,12.0,0.452,13.0,25.9,0.138
2017-01-26,Los Angeles Lakers,88,36,84,0.429,4,14,0.286,12,13,0.923,10,38,48,13,5,2,13,24,97.8,106.7,90.0,0.49,36.1,5.6,3.6,0.452,12.7,22.7,0.143
2017-01-31,Los Angeles Lakers,120,47,89,0.528,12,26,0.462,14,18,0.778,10,34,44,25,7,10,15,16,122.2,118.1,98.2,0.619,53.2,7.1,13.9,0.596,13.4,24.4,0.157
2017-02-02,Los Angeles Lakers,108,40,87,0.46,12,39,0.308,16,22,0.727,12,35,47,19,6,8,20,23,105.6,113.4,102.3,0.559,47.5,5.9,12.7,0.529,17.1,26.7,0.184
2017-02-03,Los Angeles Lakers,107,37,94,0.394,14,38,0.368,19,26,0.731,15,37,52,24,9,3,12,23,106.1,112.1,100.8,0.507,64.9,8.9,6.4,0.468,10.2,27.3,0.202
2017-02-06,Los Angeles Lakers,121,44,102,0.431,8,28,0.286,25,31,0.806,20,35,55,19,9,5,8,28,118.9,105.1,101.8,0.523,43.2,8.8,8.2,0.471,6.5,37.0,0.245
2017-02-08,Los Angeles Lakers,102,37,86,0.43,6,23,0.261,22,26,0.846,7,34,41,21,7,3,21,21,94.2,111.8,108.2,0.523,56.8,6.5,3.7,0.465,17.7,15.6,0.256
2017-02-10,Los Angeles Lakers,122,39,75,0.52,15,31,0.484,29,35,0.829,6,27,33,25,9,3,19,24,119.0,111.2,102.5,0.675,64.1,8.8,6.3,0.62,17.4,16.7,0.387
2017-02-14,Los Angeles Lakers,96,38,83,0.458,12,29,0.414,8,15,0.533,13,30,43,22,10,3,17,21,104.2,105.3,92.1,0.536,57.9,10.9,6.1,0.53,15.9,29.5,0.096
2017-02-15,Los Angeles Lakers,101,35,93,0.376,9,26,0.346,22,28,0.786,7,29,36,16,9,3,12,27,95.0,128.9,106.3,0.479,45.7,8.5,4.7,0.425,10.2,13.0,0.237
2017-02-24,Los Angeles Lakers,93,40,101,0.396,7,35,0.2,6,14,0.429,15,36,51,23,15,8,13,19,89.3,105.7,104.1,0.434,57.5,14.4,11.0,0.431,10.8,25.0,0.059
2017-02-26,Los Angeles Lakers,98,40,87,0.46,7,22,0.318,11,18,0.611,13,31,44,16,8,2,19,18,100.0,121.5,98.0,0.516,40.0,8.2,2.7,0.5,16.7,28.3,0.126
2017-02-28,Los Angeles Lakers,104,41,84,0.488,12,32,0.375,10,13,0.769,6,33,39,22,9,5,14,23,109.3,114.5,95.2,0.58,53.7,9.5,10.9,0.56,13.5,15.0,0.119
2017-03-03,Los Angeles Lakers,95,37,87,0.425,6,24,0.25,15,20,0.75,6,28,34,23,11,7,14,21,92.1,111.5,103.1,0.496,62.2,10.7,13.7,0.46,12.8,13.0,0.172
2017-03-05,Los Angeles Lakers,97,38,83,0.458,10,28,0.357,11,15,0.733,11,38,49,22,7,5,25,24,95.6,103.5,101.5,0.541,57.9,6.9,7.7,0.518,21.8,26.2,0.133
2017-03-07,Los Angeles Lakers,111,42,90,0.467,11,30,0.367,16,22,0.727,11,33,44,25,9,3,11,20,113.3,124.6,97.9,0.557,59.5,9.2,5.8,0.528,9.9,23.9,0.178
2017-03-09,Los Angeles Lakers,122,47,98,0.48,12,27,0.444,16,24,0.667,14,28,42,21,11,7,9,20,120.9,109.0,100.9,0.562,44.7,10.9,9.7,0.541,7.7,28.0,0.163
2017-03-12,Los Angeles Lakers,116,44,88,0.5,4,20,0.2,24,28,0.857,7,33,40,24,10,10,15,21,111.2,113.1,104.3,0.578,54.5,9.6,18.2,0.523,13.0,18.9,0.273
2017-03-13,Los Angeles Lakers,101,42,97,0.433,6,20,0.3,11,19,0.579,16,30,46,17,10,3,16,21,98.3,125.5,102.8,0.479,40.5,9.7,6.5,0.464,13.2,30.8,0.113
2017-03-15,Los Angeles Lakers,100,42,91,0.462,3,25,0.12,13,18,0.722,9,29,38,16,10,0,23,25,90.0,125.1,111.1,0.505,38.1,9.0,0.0,0.478,18.9,19.6,0.143
2017-03-17,Los Angeles Lakers,103,38,84,0.452,11,29,0.379,16,26,0.615,11,29,40,24,7,4,15,20,105.9,110.0,97.3,0.54,63.2,7.2,6.9,0.518,13.6,25.0,0.19
2017-03-19,Los Angeles Lakers,120,47,91,0.516,11,27,0.407,15,19,0.789,10,30,40,23,5,1,6,25,127.0,132.3,94.5,0.604,48.9,5.3,2.0,0.577,5.7,22.7,0.165
2017-03-21,Los Angeles Lakers,109,43,92,0.467,6,20,0.3,17,27,0.63,14,27,41,23,8,3,10,22,110.6,135.0,98.5,0.525,53.5,8.1,5.9,0.5,8.8,28.6,0.185
2017-03-24,Los Angeles Lakers,130,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,6,2,20,23,123.2,112.7,95.6,0.648,56.5,5.7,2.7,0.602,16.6,26.5,0.273
2017-03-26,Los Angeles Lakers,81,33,84,0.393,5,21,0.238,10,17,0.588,1,41,42,19,6,3,10,17,82.6,98.9,98.0,0.443,57.6,6.1,4.9,0.423,9.9,2.0,0.119
2017-03-28,Los Angeles Lakers,108,43,85,0.506,8,22,0.364,14,16,0.875,11,32,43,21,6,9,18,19,108.3,119.3,99.8,0.587,48.8,6.0,12.7,0.553,16.4,28.2,0.165
2017-03-30,Los Angeles Lakers,104,40,84,0.476,9,27,0.333,15,16,0.938,14,28,42,20,4,5,17,22,111.5,127.6,93.3,0.571,50.0,4.3,7.4,0.53,15.7,35.0,0.179
2017-04-01,Los Angeles Lakers,104,39,90,0.433,6,23,0.261,20,30,0.667,15,26,41,26,12,2,12,27,107.3,118.7,96.9,0.504,66.7,12.4,4.5,0.467,10.4,30.0,0.222
2017-04-02,Los Angeles Lakers,108,40,85,0.471,7,19,0.368,21,27,0.778,17,34,51,14,11,2,14,12,116.3,110.9,92.9,0.557,35.0,11.8,4.0,0.512,12.6,37.8,0.247
2017-04-05,Los Angeles Lakers,102,42,86,0.488,7,14,0.5,11,14,0.786,8,39,47,23,8,5,16,13,103.6,96.5,98.5,0.553,54.8,8.1,9.3,0.529,14.8,21.1,0.128
2017-04-07,Los Angeles Lakers,98,38,86,0.442,4,24,0.167,18,25,0.72,16,25,41,20,12,1,14,15,106.5,102.2,92.0,0.505,52.6,13.0,1.8,0.465,12.6,34.8,0.209
2017-04-09,Los Angeles Lakers,110,42,86,0.488,10,27,0.37,16,20,0.8,12,28,40,26,10,8,16,23,112.6,111.6,97.7,0.58,61.9,10.2,12.3,0.547,14.4,26.7,0.186
2017-04-11,Los Angeles Lakers,108,42,88,0.477,8,22,0.364,16,23,0.696,8,39,47,24,15,3,13,18,108.2,96.1,99.9,0.55,57.1,15.0,5.3,0.523,11.7,19.0,0.182
2017-04-12,Los Angeles Lakers,94,41,93,0.441,4,17,0.235,8,14,0.571,11,29,40,23,13,2,18,22,90.7,105.1,103.7,0.474,56.1,12.5,3.7,0.462,15.4,21.6,0.086
2016-10-26,Memphis Grizzlies,102,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,111.2,106.9,91.7,0.555,52.8,6.5,16.2,0.519,12.4,26.8,0.238
2016-10-29,Memphis Grizzlies,104,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,107.3,114.5,96.9,0.534,51.4,3.1,3.6,0.483,11.0,23.9,0.244
2016-10-30,Memphis Grizzlies,112,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,112.2,103.2,90.4,0.563,61.5,9.0,3.3,0.528,12.3,25.6,0.216
2016-11-01,Memphis Grizzlies,80,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,21,22,81.5,118.2,98.1,0.456,37.0,17.3,6.9,0.387,19.3,16.7,0.293
2016-11-02,Memphis Grizzlies,89,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,20,22,85.3,79.6,94.4,0.433,60.6,11.5,10.6,0.394,16.3,25.5,0.16
2016-11-04,Memphis Grizzlies,88,31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,19,28,91.0,102.4,96.7,0.47,83.9,4.1,15.5,0.423,16.9,26.5,0.202
2016-11-06,Memphis Grizzlies,94,31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20,102.5,109.1,91.7,0.494,48.4,9.8,13.2,0.42,12.0,27.3,0.321
2016-11-08,Memphis Grizzlies,108,44,86,0.512,7,24,0.292,13,19,0.684,8,24,32,29,14,5,14,30,109.7,108.7,98.5,0.572,65.9,14.2,10.9,0.552,12.9,19.5,0.151
2016-11-12,Memphis Grizzlies,96,35,78,0.449,6,30,0.2,20,21,0.952,3,29,32,20,8,4,13,26,102.9,113.6,93.3,0.55,57.1,8.6,8.0,0.487,13.0,9.1,0.256
2016-11-14,Memphis Grizzlies,102,36,76,0.474,8,21,0.381,22,26,0.846,14,30,44,13,4,2,16,26,119.8,112.8,85.1,0.583,36.1,4.7,4.4,0.526,15.5,37.8,0.289
2016-11-16,Memphis Grizzlies,111,40,82,0.488,15,26,0.577,16,19,0.842,9,34,43,24,6,2,17,22,117.5,113.2,94.5,0.614,60.0,6.3,3.6,0.579,15.8,25.0,0.195
2016-11-18,Memphis Grizzlies,80,31,77,0.403,9,25,0.36,9,12,0.75,7,41,48,16,7,3,13,25,91.7,73.4,87.2,0.486,51.6,8.0,6.3,0.461,13.6,16.7,0.117
2016-11-19,Memphis Grizzlies,93,29,76,0.382,2,18,0.111,33,38,0.868,13,33,46,15,8,7,10,19,108.2,82.6,86.0,0.502,51.7,9.3,16.7,0.395,9.7,31.0,0.434
2016-11-21,Memphis Grizzlies,105,40,84,0.476,12,26,0.462,13,17,0.765,6,34,40,24,7,8,10,24,115.6,99.1,90.8,0.574,60.0,7.7,19.0,0.548,9.9,16.2,0.155
2016-11-23,Memphis Grizzlies,104,38,99,0.384,10,29,0.345,18,24,0.75,9,37,46,24,13,9,15,28,89.9,85.5,95.8,0.475,63.2,11.2,15.8,0.434,12.0,15.8,0.182
2016-11-25,Memphis Grizzlies,81,29,82,0.354,4,19,0.211,19,23,0.826,16,35,51,14,3,14,18,16,90.1,100.1,89.9,0.44,48.3,3.3,25.9,0.378,16.3,32.0,0.232
2016-11-26,Memphis Grizzlies,110,37,73,0.507,9,25,0.36,27,33,0.818,2,32,34,23,5,5,6,19,121.1,117.8,90.8,0.628,62.2,5.5,10.0,0.568,6.4,6.1,0.37
2016-11-28,Memphis Grizzlies,85,36,89,0.404,7,29,0.241,6,13,0.462,8,34,42,21,10,4,12,25,87.4,107.0,97.2,0.449,58.3,10.3,7.1,0.444,11.2,17.4,0.067
2016-11-30,Memphis Grizzlies,105,36,82,0.439,11,27,0.407,22,26,0.846,12,18,30,16,13,1,14,25,114.4,130.7,91.8,0.562,44.4,14.2,2.7,0.506,13.0,26.7,0.268
2016-12-01,Memphis Grizzlies,95,33,79,0.418,7,18,0.389,22,28,0.786,8,31,39,18,9,9,10,25,101.4,100.3,93.7,0.52,54.5,9.6,18.0,0.462,9.9,18.6,0.278
2016-12-03,Memphis Grizzlies,103,41,88,0.466,10,30,0.333,11,15,0.733,14,29,43,32,13,7,12,19,111.6,108.4,92.3,0.544,78.0,14.1,11.7,0.523,11.3,31.8,0.125
2016-12-05,Memphis Grizzlies,110,42,104,0.404,13,34,0.382,13,21,0.619,13,48,61,23,8,4,14,22,97.5,95.8,93.3,0.486,54.8,7.1,6.0,0.466,11.0,21.3,0.125
2016-12-06,Memphis Grizzlies,96,33,86,0.384,2,17,0.118,28,35,0.8,12,41,53,18,8,5,13,25,97.2,92.1,98.8,0.473,54.5,8.1,12.2,0.395,11.4,25.0,0.326
2016-12-08,Memphis Grizzlies,88,31,87,0.356,6,20,0.3,20,30,0.667,15,43,58,13,8,2,13,28,92.1,90.0,95.6,0.439,41.9,8.4,3.7,0.391,11.5,27.8,0.23
2016-12-10,Memphis Grizzlies,110,38,87,0.437,8,26,0.308,26,29,0.897,11,36,47,23,10,5,12,19,112.7,91.2,97.6,0.551,60.5,10.2,10.0,0.483,10.7,25.6,0.299
2016-12-13,Memphis Grizzlies,86,35,86,0.407,4,22,0.182,12,15,0.8,11,32,43,19,10,6,16,23,89.5,107.2,96.1,0.464,54.3,10.4,12.0,0.43,14.7,23.4,0.14
2016-12-14,Memphis Grizzlies,93,35,81,0.432,12,23,0.522,11,16,0.688,14,41,55,22,9,3,17,27,103.1,94.2,90.2,0.528,62.9,10.0,6.0,0.506,16.2,30.4,0.136
2016-12-16,Memphis Grizzlies,92,29,77,0.377,5,25,0.2,29,36,0.806,13,34,47,19,7,8,13,31,101.2,105.6,90.9,0.495,65.5,7.7,14.3,0.409,12.3,28.9,0.377
2016-12-18,Memphis Grizzlies,73,28,93,0.301,2,23,0.087,15,18,0.833,19,29,48,12,8,1,11,28,84.4,94.8,86.5,0.362,42.9,9.3,2.6,0.312,9.8,33.9,0.161
2016-12-20,Memphis Grizzlies,109,38,94,0.404,12,30,0.4,21,26,0.808,17,35,52,23,10,3,13,30,110.8,113.9,89.1,0.517,60.5,10.2,6.8,0.468,11.0,34.0,0.223
2016-12-21,Memphis Grizzlies,98,35,82,0.427,12,30,0.4,16,19,0.842,7,31,38,25,9,4,9,26,107.6,94.4,91.1,0.542,71.4,9.9,8.2,0.5,9.1,16.3,0.195
2016-12-23,Memphis Grizzlies,115,41,81,0.506,13,25,0.52,20,25,0.8,9,29,38,23,8,3,12,16,122.3,115.9,94.1,0.625,56.1,8.5,8.1,0.586,11.5,23.1,0.247
2016-12-26,Memphis Grizzlies,102,35,76,0.461,10,25,0.4,22,28,0.786,3,32,35,17,7,4,6,19,112.0,123.0,91.1,0.577,48.6,7.7,6.7,0.526,6.4,7.9,0.289
2016-12-27,Memphis Grizzlies,103,37,88,0.42,9,30,0.3,20,29,0.69,13,24,37,22,14,5,11,18,108.9,119.4,94.6,0.511,59.5,14.8,9.3,0.472,9.8,28.3,0.227
2016-12-29,Memphis Grizzlies,114,43,82,0.524,13,22,0.591,15,20,0.75,11,28,39,24,8,9,14,27,125.3,87.9,91.0,0.628,55.8,8.8,17.3,0.604,13.4,30.6,0.183
2016-12-31,Memphis Grizzlies,112,44,87,0.506,17,35,0.486,7,9,0.778,12,28,40,25,6,3,7,20,133.6,116.9,83.8,0.616,56.8,7.2,6.8,0.603,7.1,30.0,0.08
2017-01-03,Memphis Grizzlies,102,30,77,0.39,10,31,0.323,32,35,0.914,5,34,39,18,6,1,10,16,108.1,122.9,94.4,0.552,60.0,6.4,2.0,0.455,9.8,12.8,0.416
2017-01-04,Memphis Grizzlies,106,38,88,0.432,11,28,0.393,19,25,0.76,12,31,43,30,6,5,9,31,111.6,121.1,95.0,0.535,78.9,6.3,10.0,0.494,8.3,24.5,0.216
2017-01-06,Memphis Grizzlies,128,50,103,0.485,13,33,0.394,15,19,0.789,14,33,47,29,13,0,12,28,119.8,111.3,96.8,0.575,58.0,12.2,0.0,0.549,9.7,27.5,0.146
2017-01-08,Memphis Grizzlies,88,34,78,0.436,9,24,0.375,11,14,0.786,5,32,37,19,11,2,14,23,99.2,89.1,88.7,0.523,55.9,12.4,4.1,0.494,14.3,13.5,0.141
2017-01-11,Memphis Grizzlies,95,38,92,0.413,7,24,0.292,12,21,0.571,13,26,39,18,11,5,10,26,99.5,107.8,95.5,0.469,47.4,11.5,9.1,0.451,9.0,23.6,0.13
2017-01-13,Memphis Grizzlies,110,41,76,0.539,10,27,0.37,18,27,0.667,8,37,45,25,8,3,22,29,112.4,107.3,97.9,0.626,61.0,8.2,7.3,0.605,20.0,27.6,0.237
2017-01-15,Memphis Grizzlies,104,40,95,0.421,11,32,0.344,13,13,1.0,13,37,50,24,6,3,10,22,107.0,111.1,97.2,0.516,60.0,6.2,4.9,0.479,9.0,24.1,0.137
2017-01-18,Memphis Grizzlies,101,33,83,0.398,8,25,0.32,27,34,0.794,17,28,45,20,8,1,12,20,113.0,116.4,89.3,0.516,60.6,9.0,2.0,0.446,10.9,34.0,0.325
2017-01-20,Memphis Grizzlies,107,38,83,0.458,11,28,0.393,20,25,0.8,15,43,58,21,6,4,15,24,115.2,98.0,92.9,0.569,55.3,6.5,8.5,0.524,13.8,33.3,0.241
2017-01-21,Memphis Grizzlies,95,33,89,0.371,9,34,0.265,20,28,0.714,14,27,41,19,10,4,12,17,98.9,123.9,96.0,0.469,57.6,10.4,10.5,0.421,10.6,25.9,0.225
2017-01-25,Memphis Grizzlies,101,36,78,0.462,10,22,0.455,19,25,0.76,9,36,45,18,3,7,10,17,111.2,109.0,90.8,0.567,50.0,3.3,12.1,0.526,10.1,22.0,0.244
2017-01-27,Memphis Grizzlies,109,37,77,0.481,9,26,0.346,26,33,0.788,10,32,42,24,6,5,11,19,120.3,123.6,90.6,0.595,64.9,6.6,10.9,0.539,10.7,28.6,0.338
2017-01-28,Memphis Grizzlies,102,41,80,0.513,11,26,0.423,9,10,0.9,7,24,31,13,8,1,7,23,124.4,115.9,82.0,0.604,31.7,9.8,2.7,0.581,7.7,20.6,0.113
2017-01-30,Memphis Grizzlies,115,39,80,0.488,16,28,0.571,21,24,0.875,10,34,44,25,13,2,18,27,120.9,100.9,95.1,0.635,64.1,13.7,3.6,0.588,16.6,25.6,0.263
2017-02-01,Memphis Grizzlies,119,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,122.4,101.8,97.2,0.59,62.2,6.2,7.3,0.565,7.4,24.4,0.163
2017-02-03,Memphis Grizzlies,102,40,83,0.482,3,19,0.158,19,22,0.864,8,21,29,21,10,5,12,28,108.4,121.2,94.1,0.55,52.5,10.6,9.3,0.5,11.5,20.5,0.229
2017-02-04,Memphis Grizzlies,107,32,77,0.416,10,28,0.357,33,39,0.846,13,29,42,17,7,3,10,25,121.8,112.7,87.8,0.568,53.1,8.0,5.2,0.481,9.6,31.0,0.429
2017-02-06,Memphis Grizzlies,89,32,81,0.395,4,19,0.211,21,25,0.84,15,35,50,18,8,11,13,17,98.6,82.0,90.3,0.484,56.3,8.9,17.5,0.42,12.4,31.3,0.259
2017-02-08,Memphis Grizzlies,110,35,72,0.486,14,24,0.583,26,34,0.765,11,30,41,24,6,8,22,25,115.9,95.9,94.9,0.632,68.6,6.3,12.5,0.583,20.2,28.2,0.361
2017-02-10,Memphis Grizzlies,107,34,87,0.391,9,26,0.346,30,37,0.811,18,29,47,20,6,4,19,28,108.5,123.7,98.7,0.518,58.8,6.1,9.1,0.443,15.5,38.3,0.345
2017-02-13,Memphis Grizzlies,112,39,77,0.506,9,22,0.409,25,27,0.926,5,36,41,25,7,1,12,16,119.3,109.7,93.9,0.63,64.1,7.5,2.2,0.565,11.9,16.1,0.325
2017-02-15,Memphis Grizzlies,91,33,89,0.371,6,33,0.182,19,25,0.76,13,35,48,22,8,3,15,19,96.3,100.5,94.5,0.455,66.7,8.5,5.3,0.404,13.0,27.7,0.213
2017-02-24,Memphis Grizzlies,92,35,84,0.417,9,27,0.333,13,23,0.565,12,27,39,20,11,5,11,15,100.7,111.7,91.3,0.489,57.1,12.0,9.6,0.47,10.5,22.2,0.155
2017-02-26,Memphis Grizzlies,105,36,80,0.45,11,33,0.333,22,25,0.88,13,36,49,21,9,2,15,20,114.6,106.9,91.6,0.577,58.3,9.8,4.0,0.519,14.2,31.0,0.275
2017-02-28,Memphis Grizzlies,130,48,86,0.558,12,25,0.48,22,29,0.759,12,27,39,24,6,3,10,19,136.9,118.0,94.9,0.658,50.0,6.3,4.8,0.628,9.2,33.3,0.256
2017-03-03,Memphis Grizzlies,100,38,82,0.463,9,28,0.321,15,22,0.682,7,32,39,16,4,0,10,23,107.6,111.9,93.0,0.545,42.1,4.3,0.0,0.518,9.8,15.9,0.183
2017-03-04,Memphis Grizzlies,108,43,97,0.443,8,28,0.286,14,21,0.667,17,29,46,26,8,6,13,24,111.1,126.5,97.2,0.508,60.5,8.2,16.7,0.485,10.9,34.0,0.144
2017-03-06,Memphis Grizzlies,109,34,77,0.442,10,25,0.4,31,39,0.795,8,29,37,23,7,2,16,29,110.1,123.3,99.0,0.579,67.6,7.1,4.7,0.506,14.5,19.0,0.403
2017-03-09,Memphis Grizzlies,98,37,83,0.446,7,20,0.35,17,22,0.773,6,28,34,26,6,2,9,22,103.5,120.3,94.7,0.529,70.3,6.3,4.2,0.488,8.9,13.0,0.205
2017-03-11,Memphis Grizzlies,90,34,90,0.378,5,29,0.172,17,23,0.739,13,28,41,22,11,3,13,21,94.2,112.0,95.6,0.449,64.7,11.5,7.1,0.406,11.5,24.5,0.189
2017-03-13,Memphis Grizzlies,113,41,79,0.519,14,27,0.519,17,23,0.739,11,26,37,30,11,0,12,20,132.7,109.2,85.2,0.634,73.2,12.9,0.0,0.608,11.9,31.4,0.215
2017-03-15,Memphis Grizzlies,98,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,113.0,104.9,86.7,0.527,72.2,2.3,4.8,0.488,10.6,31.1,0.176
2017-03-16,Memphis Grizzlies,103,39,92,0.424,10,28,0.357,15,18,0.833,16,32,48,29,7,5,12,25,111.3,98.3,92.5,0.515,74.4,7.6,11.4,0.478,10.7,34.8,0.163
2017-03-18,Memphis Grizzlies,104,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,7,3,10,18,116.8,107.8,89.0,0.58,62.5,7.9,6.4,0.507,10.0,17.5,0.355
2017-03-21,Memphis Grizzlies,82,32,79,0.405,9,35,0.257,9,13,0.692,4,37,41,17,7,3,15,20,86.7,100.4,94.6,0.484,53.1,7.4,5.1,0.462,15.0,9.3,0.114
2017-03-23,Memphis Grizzlies,90,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,4,4,14,18,105.0,113.2,85.7,0.532,52.9,4.7,7.8,0.5,14.2,25.6,0.154
2017-03-26,Memphis Grizzlies,94,38,85,0.447,8,29,0.276,10,15,0.667,13,24,37,21,11,0,15,13,105.6,119.1,89.0,0.513,55.3,12.4,0.0,0.494,14.1,30.2,0.118
